,id,name,age,ova,nationality,club,bov,bp,pot,height,weight,foot,value,wage,attacking,skill,movement,power,mentality,defending,goalkeeping,total_stats,base_stats,ir,pac,sho,pas,dri,def,phy
37,1668,C. Makélelé,37,74,France,Paris Saint-Germain,74,CDM,81,69,154,Right,0,0,228,288,341,284,318,235,46,1740,376,3,62,28,68,70,74,74
38,1747,G. Coupet,37,75,France,Paris Saint-Germain,75,GK,83,71,176,Right,0,0,76,89,230,208,132,38,376,1149,415,3,75,77,73,73,39,78
39,1845,O. Solskjær,34,75,Norway,Manchester United,75,ST,83,69,163,Right,0,0,294,264,205,254,287,55,73,1432,377,2,64,78,62,75,41,57
40,2062,L. Bowyer,34,69,England,Ipswich Town,69,CM,69,69,152,Right,275000,3000,310,323,300,343,347,188,59,1870,385,1,54,63,70,65,60,73
41,2147,M. Stekelenburg,37,72,Netherlands,Ajax,72,GK,72,78,203,Right,325000,5000,93,106,192,224,142,38,355,1150,388,2,69,71,72,70,33,73
42,2148,H. Trabelsi,29,79,Tunisia,Manchester City,84,RWB,82,71,163,Right,0,0,271,298,230,264,146,169,40,1418,437,2,78,54,70,75,85,75
43,2196,R. Weidenfeller,36,75,Germany,Borussia Dortmund,74,GK,75,75,198,Left,900000,20000,84,75,182,209,108,46,354,1058,376,2,70,76,50,77,22,81
44,2231,E. Heskey,37,66,England,Bolton Wanderers,66,ST,66,73,205,Right,80000,4000,318,265,245,329,329,125,68,1679,350,2,44,64,59,64,48,71
45,2492,Eliseu,33,76,Portugal,SL Benfica,75,LB,76,69,181,Left,3000000,15000,343,349,372,400,353,224,72,2113,442,3,76,72,69,73,74,78
46,2651,S. Given,40,73,Republic of Ireland,Stoke City,72,GK,73,73,185,Right,500000,20000,97,103,256,213,158,37,359,1223,401,2,69,72,72,70,42,76
47,2702,K. Ellison,41,58,England,Newport County,61,ST,58,71,168,Left,0,2000,297,296,274,336,311,111,44,1669,340,1,43,63,56,63,43,72
48,2837,R. Delap,36,63,Republic of Ireland,Burton Albion,66,CB,63,72,165,Right,35000,0,325,319,298,322,304,177,41,1786,363,2,43,59,67,65,60,69
49,2956,S. Petrov,32,76,Bulgaria,Aston Villa,75,CM,76,71,170,Right,2200000,20000,352,336,284,349,358,192,49,1920,395,3,48,71,74,69,67,66
50,3281,Tarantini,36,72,Portugal,Rio Ave FC,72,CM,72,74,172,Right,975000,6000,347,340,284,338,357,200,57,1923,395,1,50,67,71,70,70,67
51,3395,S. Wright-Phillips,34,68,England,New York Red Bulls,69,CAM,68,65,141,Right,425000,6000,301,326,381,310,277,89,60,1744,351,2,76,67,65,69,32,42
52,3467,Yuri,37,71,Brazil,SD Ponferradina,71,ST,71,73,172,Right,850000,6000,337,318,325,349,296,79,51,1755,372,1,66,74,59,69,35,69
53,3484,J. O'Shea,37,66,Republic of Ireland,Reading,65,CB,66,75,185,Right,45000,7000,241,244,224,230,264,200,60,1463,296,2,29,33,55,51,68,60
54,3622,Ricardo Carvalho,38,79,Portugal,Portugal,77,CB,79,72,174,Right,0,0,303,271,261,269,305,233,61,1703,349,3,40,47,60,56,80,66
55,3647,M. Ballack,34,80,Germany,Bayer 04 Leverkusen,79,CM,80,74,194,Right,3200000,30000,397,378,329,407,408,211,51,2181,447,3,62,81,79,73,73,79
56,3712,Dida,39,75,Brazil,Internacional,75,GK,75,77,187,Left,0,30000,123,123,234,218,131,75,370,1274,409,1,75,74,67,72,39,82
57,3922,B. Schneider,34,80,Germany,Bayer 04 Leverkusen,83,CF,88,70,179,Right,0,0,287,337,203,243,325,131,76,1602,425,3,61,62,88,85,68,61
58,4077,Simão,33,74,Portugal,RCD Espanyol,75,CAM,74,67,141,Right,1200000,35000,332,393,369,310,323,75,49,1851,373,2,69,71,75,78,29,51
59,4114,A. Radomski,34,63,Poland,Cracovia,63,CB,63,70,170,Right,50000,2000,282,265,295,292,335,176,53,1698,349,1,58,52,59,52,62,66
60,4202,G. Gattuso,34,78,Italy,FC Sion,77,CDM,78,70,170,Right,825000,20000,269,267,339,332,366,246,39,1858,394,3,59,50,66,62,78,79
61,4233,C. Reyna,33,76,United States,New York Red Bulls,77,CM,80,70,157,Right,0,0,271,293,189,294,298,139,71,1555,420,2,64,67,74,70,71,74
62,5003,Cafu,37,83,Brazil,Milan,86,CF,88,69,165,Right,0,0,270,287,230,266,335,174,79,1641,438,4,80,46,75,81,87,69
63,5203,M. Oddo B,35,71,Italy,Lecce,72,CM,71,72,168,Right,130000,6000,342,397,312,328,348,220,52,1999,404,3,54,67,78,73,71,61
64,5231,B. Mendy,31,63,France,Stade Brestois 29,64,CB,63,71,170,Right,120000,4000,257,267,336,322,277,192,42,1693,369,2,69,52,56,61,64,67
65,5419,M. Owen,32,74,England,Stoke City,74,ST,74,68,154,Right,1800000,10000,364,338,358,289,310,42,50,1751,355,2,61,75,67,78,22,52
66,5459,M. Bagayoko,32,71,Mali,Doncaster Rovers,71,ST,71,75,176,Right,850000,6000,348,334,321,350,309,72,37,1771,380,1,70,72,68,69,32,69
67,5467,J. Carragher,34,77,England,Liverpool,77,CB,77,73,183,Right,825000,20000,244,194,240,282,298,238,65,1561,315,2,32,34,52,42,80,75
68,5471,F. Lampard,38,78,England,New York City FC,76,CM,78,72,196,Right,575000,8000,382,399,276,362,373,171,59,2022,402,3,43,80,80,73,58,68
69,5479,Casillas,38,79,Spain,FC Porto,79,GK,79,73,185,Left,1300000,8000,85,108,291,246,147,48,375,1300,430,4,82,73,60,77,55,83
70,5589,Figo,35,78,Portugal,Inter,81,CF,86,71,165,Right,0,0,293,325,218,296,319,68,72,1591,430,5,74,77,82,81,46,70
71,5672,E. Davids,39,64,Netherlands,Barnet,69,CDM,64,67,150,Left,1000,0,286,322,325,319,321,217,47,1837,376,1,52,63,65,63,68,65
72,5673,J. Litmanen,39,75,Finland,Finland,75,CAM,86,71,176,Right,0,0,374,373,285,272,327,49,56,1736,344,2,48,72,79,73,27,45
73,5680,P. Kluivert,30,81,Netherlands,LOSC Lille,81,ST,81,74,176,Right,0,0,314,298,233,312,305,67,75,1604,439,3,81,80,73,79,46,80
74,5740,J. Stam,34,82,Netherlands,Ajax,82,CB,90,74,190,Right,0,0,208,201,220,252,343,162,72,1458,387,4,69,38,46,66,82,86
75,5744,E. Gudjohnsen,36,71,Iceland,Molde FK,71,CF,71,73,196,Right,190000,25000,347,343,238,297,317,113,52,1707,342,2,33,73,69,71,40,56
76,5809,N. Anelka,34,77,France,West Bromwich Albion,76,ST,77,73,176,Right,2100000,45000,373,349,333,382,313,72,45,1867,390,3,63,78,71,78,29,71
77,5879,A. Gilardino,34,72,Italy,Spezia,71,ST,72,72,174,Right,1600000,5000,347,298,317,336,280,73,43,1694,348,2,58,71,59,67,29,64
78,5984,D. Trezeguet,35,74,France,Newell's Old Boys,74,ST,74,75,176,Right,1100000,45000,360,299,262,328,321,90,56,1716,341,2,39,75,61,65,36,65
79,6083,M. Jankulovski,33,72,Czech Republic,Milan,75,LM,85,72,181,Left,0,0,344,367,349,364,339,215,66,2044,419,2,70,63,76,74,69,67
80,6235,P. Nedved,35,80,Czech Republic,Juventus,81,CF,88,70,154,Right,0,0,292,320,227,325,335,132,77,1708,464,4,74,80,83,80,69,78
81,6826,G. Barry,38,70,England,West Bromwich Albion,70,CDM,70,72,172,Left,375000,15000,336,359,222,316,339,213,48,1833,367,2,31,63,72,66,72,63
82,6908,D. Stanković,33,78,Serbia,Inter,78,CAM,78,71,165,Right,2700000,30000,354,396,300,339,363,180,47,1979,407,3,52,73,83,75,61,63
83,6975,F. Ljungberg,33,74,Sweden,Celtic,75,RM,83,69,161,Right,0,0,348,364,367,338,327,106,37,1887,402,2,76,73,73,75,38,67
84,7142,K. Kaladze,33,76,Georgia,Genoa,75,CB,76,73,168,Left,1200000,20000,274,240,288,299,285,236,51,1673,348,3,52,41,55,49,79,72
85,7289,R. Ferdinand,35,75,England,Queens Park Rangers,74,CB,75,76,190,Right,550000,25000,282,269,258,246,295,230,40,1620,353,3,52,42,59,58,77,65
86,7512,H. Crespo,35,76,Argentina,Parma,75,ST,76,72,179,Right,1700000,20000,364,273,291,305,310,52,60,1655,324,3,46,77,58,63,25,55
87,7631,A. Cassano,33,76,Italy,Sampdoria,78,CAM,76,69,176,Right,3400000,40000,362,411,269,274,282,37,41,1676,337,3,38,72,84,81,16,46
88,7743,L. Donovan,35,73,United States,Club León,74,CAM,73,68,154,Right,1800000,20000,355,366,335,316,337,116,47,1872,387,4,65,74,77,72,43,56
89,7763,A. Pirlo,38,77,Italy,New York City FC,74,CM,77,70,150,Right,2200000,8000,343,428,248,268,322,115,17,1741,349,4,33,64,87,73,42,50
90,7826,R. van Persie,34,78,Netherlands,Feyenoord,78,CAM,78,74,157,Left,5500000,20000,387,403,317,326,321,83,39,1876,381,3,54,80,76,80,34,57
91,8040,D. Rommedahl,34,65,Denmark,RKC Waalwijk,67,CAM,65,70,165,Right,150000,3000,292,310,371,304,253,79,49,1658,347,1,83,66,63,62,28,45
92,8222,G. Heinze,35,74,Argentina,Newell's Old Boys,73,CB,74,70,159,Left,300000,45000,282,333,297,294,305,227,46,1784,351,3,45,39,63,60,76,68
93,8473,T. Rosický,36,79,Czech Republic,Sparta Praha,78,CAM,79,70,159,Right,4200000,2000,338,392,382,331,348,133,55,1979,410,2,73,70,79,82,43,63
94,8517,S. Parker,35,72,England,Fulham,72,CDM,72,69,152,Right,350000,15000,337,345,334,343,350,218,42,1969,400,2,55,64,70,70,73,68
95,8753,O. Daf,35,64,Senegal,FC Sochaux-Montbéliard,69,CB,64,70,157,Right,45000,2000,247,258,299,246,263,210,37,1560,329,1,54,36,57,51,68,63
96,8772,M. Viduka,33,74,Australia,,72,ST,81,74,198,Right,0,0,285,255,215,282,320,52,78,1487,395,3,69,73,63,73,42,75
97,8842,L. Scaloni,36,65,Argentina,Atalanta,66,CB,65,72,176,Right,0,3000,304,334,264,311,300,203,40,1756,355,1,45,56,62,61,68,63
98,8963,Manuel Pablo,39,67,Spain,Deportivo de La Coruña,71,CDM,67,69,176,Right,0,6000,297,303,291,261,309,220,61,1742,361,2,49,52,68,57,73,62
99,9014,A. Robben,36,80,Netherlands,FC Groningen,81,CAM,80,71,176,Left,5000000,12000,367,416,388,337,319,78,65,1970,407,3,74,82,78,86,30,57
100,9432,Y. Benayoun,33,76,Israel,Queens Park Rangers,78,CAM,76,70,154,Right,1900000,35000,367,372,376,302,326,125,44,1912,396,2,68,73,78,81,44,52
101,9676,S. Eto'o,36,81,Cameroon,Atiker Konyaspor,79,ST,81,70,165,Right,6500000,20000,384,379,372,380,357,94,53,2019,415,3,74,82,74,78,37,70
102,9805,C. Bellamy,33,73,Wales,Cardiff City,75,CAM,73,69,152,Right,875000,25000,357,362,385,350,350,145,54,2003,415,2,77,75,71,78,49,65
103,10264,R. van Nistelrooy,34,77,Netherlands,Málaga CF,76,ST,77,74,176,Right,2100000,20000,365,348,282,308,351,83,47,1784,360,3,49,76,68,69,32,66
104,10535,Xavi,34,86,Spain,FC Barcelona,85,CAM,86,67,148,Right,15500000,160000,369,435,391,312,376,175,46,2104,431,4,66,72,90,85,60,58
105,10651,M. Heinz,31,64,Czech Republic,KSV 1919,64,CF,82,74,181,Left,0,0,245,268,173,254,246,58,77,1321,349,3,58,63,65,64,41,58
106,10899,C. Porter,36,63,England,Crewe Alexandra,63,ST,63,73,183,Right,130000,2000,288,262,286,350,270,102,57,1615,331,1,48,64,52,58,38,71
107,11044,T. Dellas,35,72,Greece,AEK Athens,72,CB,72,78,205,Right,210000,7000,262,263,177,295,289,214,66,1566,318,2,31,44,58,41,73,71
108,11125,G. Asamoah,33,66,Germany,SpVgg Greuther Fürth,66,ST,66,71,187,Right,325000,3000,336,286,293,345,326,146,48,1780,374,2,50,67,65,64,51,77
109,11141,M. Klose,37,79,Germany,Lazio,77,ST,79,72,185,Right,1300000,80000,379,301,337,342,300,64,47,1770,366,4,69,75,61,70,28,63
110,11381,M. Gilks,38,64,Scotland,Bolton Wanderers,64,GK,64,73,179,Right,45000,2000,88,91,216,198,119,46,316,1074,351,1,63,64,63,62,35,64
111,11795,A. Stansfield,30,57,England,Exeter City,58,ST,63,71,170,Right,0,0,220,206,178,221,218,84,75,1202,326,1,61,56,52,56,45,56
112,12011,C. Lupatelli,36,68,Italy,Fiorentina,68,GK,68,74,185,Left,450000,9000,126,120,195,170,124,75,335,1145,367,2,67,68,61,70,32,69
113,12259,S. Keita,35,76,Mali,Roma,76,CB,76,72,165,Left,900000,70000,324,312,336,355,368,222,37,1954,413,3,67,63,70,67,75,71
114,12265,O. Hargreaves   B,30,78,England,Manchester City,77,CDM,78,71,161,Right,3000000,30000,327,387,369,359,375,227,62,2106,437,3,77,62,77,74,76,71
115,12445,J. Riise,34,72,Norway,Aalesunds FK,76,CDM,72,74,181,Left,1000000,15000,353,360,312,377,349,234,58,2043,421,2,59,67,75,67,76,77
116,12695,A. Friedrich,33,74,Germany,Chicago Fire,73,CB,74,73,181,Right,775000,8000,253,248,313,317,281,225,46,1683,363,3,66,45,55,55,73,69
117,13038,Puyol,35,83,Spain,FC Barcelona,82,CB,83,70,176,Right,1300000,100000,285,280,321,325,334,254,54,1853,390,3,64,46,60,57,86,77
118,13128,A. Shevchenko,32,77,Ukraine,Ukraine,77,ST,85,72,159,Right,0,0,288,285,224,285,295,50,78,1505,400,5,73,79,63,79,41,65
119,13130,W. Brown,36,66,England,Blackburn Rovers,65,CB,66,73,170,Right,0,6000,237,235,227,246,257,194,65,1461,295,2,36,31,52,49,64,63
120,13732,J. Terry,36,76,England,Aston Villa,75,CB,76,74,198,Right,1000000,30000,293,244,228,307,296,230,48,1646,338,3,34,47,57,50,77,73
121,13739,A. Smith,36,61,England,Notts County,61,CB,61,71,179,Right,80000,3000,295,281,253,275,322,180,60,1666,332,1,36,56,61,59,60,60
122,13743,S. Gerrard,36,81,England,LA Galaxy,79,CM,81,72,183,Right,1400000,10000,400,408,313,386,395,196,56,2154,435,3,54,81,83,75,67,75
123,13850,Sun Jihai,31,64,China PR,China PR,66,CF,75,71,148,Right,0,0,226,206,201,247,263,122,79,1344,367,2,69,44,56,63,63,72
124,13914,P. Robinson,36,69,England,Burnley,68,GK,69,76,198,Right,450000,10000,90,120,232,214,126,50,343,1175,381,2,66,67,74,65,38,71
125,13940,J. Koller,36,78,Czech Republic,,78,ST,80,80,234,Right,0,0,302,220,208,324,302,65,159,1580,401,3,64,82,59,68,47,81
126,14916,J. Ángel,38,68,Colombia,Atlético Nacional,68,ST,68,73,181,Right,100000,10000,331,306,258,293,329,87,49,1653,334,2,47,69,59,64,36,59
127,15723,D. Kuyt,35,75,Netherlands,Feyenoord,75,ST,75,72,185,Right,1500000,15000,381,328,334,384,381,185,48,2041,427,3,66,76,73,70,65,77
128,16254,T. Howard,40,71,United States,Colorado Rapids,70,GK,71,75,194,Right,240000,3000,86,102,242,238,154,44,355,1221,399,3,72,72,72,68,44,71
129,16897,D. Van Buyten,35,78,Belgium,FC Bayern München,77,CB,78,78,209,Right,650000,70000,285,197,188,309,314,231,51,1575,332,3,29,58,49,37,79,80
130,17209,T. Sanneh,38,62,United States,,63,CB,72,74,190,Right,0,0,212,229,163,240,257,121,67,1289,350,2,59,49,59,54,61,68
131,18122,N. Penneteau,39,73,France,Sporting de Charleroi,73,GK,73,73,172,Left,400000,6000,87,81,193,206,141,43,359,1110,386,2,70,76,66,66,27,81
132,19292,J. Collins,34,72,Wales,Ipswich Town,71,CB,72,74,183,Right,950000,8000,246,242,184,298,293,216,63,1542,314,2,31,47,52,42,72,70
133,19521,J. Ibehre,36,58,England,Cambridge United,58,ST,58,76,203,Right,45000,2000,261,227,272,328,267,102,45,1502,332,1,60,54,49,55,39,75
134,19896,Valerón,40,74,Spain,UD Las Palmas,74,CAM,74,73,168,Right,0,15000,337,370,269,208,279,48,46,1557,309,2,37,59,79,75,23,36
135,20172,G. Holt,34,67,England,Rochdale,67,ST,67,72,174,Right,375000,2000,340,268,245,365,350,116,56,1740,352,2,36,71,62,61,46,76
136,20176,Hélder Postiga,32,74,Portugal,Rio Ave FC,74,ST,74,71,168,Right,2700000,40000,349,312,359,375,329,86,61,1871,385,2,71,72,61,73,34,74
137,20209,Ricardo Costa,39,73,Portugal,Boavista FC,73,CB,73,72,176,Right,550000,5000,229,200,285,308,296,223,57,1598,326,2,44,37,47,52,74,72
138,20289,Y. Touré,35,80,Ivory Coast,Olympiacos CFP,78,CM,80,75,203,Right,6000000,2000,361,409,295,371,380,204,53,2073,433,4,54,79,79,77,67,77
139,20556,Alan,36,74,Brazil,SC Braga,75,CAM,74,71,154,Right,275000,10000,348,400,309,337,343,108,62,1907,384,1,53,73,78,78,41,61
140,20775,Quaresma,36,79,Portugal,Vitória Guimarães,79,RM,79,69,148,Right,4200000,11000,352,407,389,335,332,57,56,1928,396,3,74,72,81,83,24,62
141,20800,Danny,34,76,Portugal,Clube Sport Marítimo,75,CAM,76,70,150,Right,3900000,10000,336,393,348,326,334,115,40,1892,389,3,63,69,77,79,41,60
142,20801,Cristiano Ronaldo,35,92,Portugal,Juventus,92,ST,92,74,183,Right,46000000,220000,437,414,431,444,353,84,58,2221,464,5,89,93,81,89,35,77
143,20882,A. Frei,32,77,Switzerland,FC Basel 1893,76,ST,77,71,163,Right,2800000,40000,366,386,359,370,358,81,57,1977,404,3,68,80,74,73,36,73
144,21146,M. Carrick,35,79,England,Manchester United,78,CM,79,74,163,Right,3000000,90000,353,362,288,335,354,218,60,1970,398,3,44,65,80,72,74,63
145,21570,Rogério Ceni,40,75,Brazil,São Paulo,75,GK,75,74,194,Right,0,30000,162,294,239,251,192,75,389,1602,421,2,78,67,90,70,32,84
146,22391,R. Cretaro,38,56,Republic of Ireland,Finn Harps,56,CF,56,65,141,Right,30000,500,280,281,301,260,252,91,66,1531,288,1,43,57,55,61,32,40
147,23015,L. Toni,38,76,Italy,Hellas Verona,75,ST,76,76,194,Right,650000,40000,355,265,212,322,286,57,44,1541,315,3,34,77,53,60,26,65
148,23174,J. Riquelme,35,79,Argentina,Boca Juniors,78,CAM,79,72,174,Right,2500000,80000,362,418,324,330,332,70,49,1885,376,3,52,74,83,80,28,59
149,23312,J. De Guzmán,34,64,Canada,Canada,64,CDM,64,67,150,Right,0,0,276,319,333,300,321,183,55,1787,368,2,62,55,62,64,62,63
150,23330,M. Bordon,33,82,Brazil,FC Schalke 04,83,CB,84,74,198,Left,0,0,243,273,190,321,326,166,69,1588,413,3,57,60,66,63,83,84
151,23461,W. Samuel,37,74,Argentina,FC Basel 1893,74,CB,74,72,179,Left,0,40000,234,236,252,281,293,220,44,1560,319,2,39,39,54,45,76,66
152,23466,R. Taylor,33,67,England,Fleetwood Town,69,CDM,67,70,154,Right,300000,4000,310,366,303,336,331,206,43,1895,379,2,48,62,71,67,68,63
153,23972,Dédé,32,75,Brazil,Borussia Dortmund,77,LM,82,69,152,Left,0,0,352,387,371,347,357,225,48,2087,437,2,75,64,78,77,73,70
154,24248,D. Pizarro,38,73,Chile,Universidad de Chile,72,CM,73,67,143,Right,1000000,8000,305,375,289,250,348,167,41,1775,350,2,35,59,80,74,56,46
155,24438,M. Yepes,39,74,Colombia,San Lorenzo de Almagro,74,CB,74,73,183,Left,0,40000,200,224,220,284,297,229,54,1508,303,2,34,36,46,40,77,70
156,24851,O. Mellberg,35,74,Sweden,FC København,74,CB,74,74,183,Right,300000,45000,284,232,253,301,302,215,47,1634,341,2,42,49,55,44,76,75
157,25420,C. Pizarro,40,74,Peru,SV Werder Bremen,74,ST,74,72,185,Right,0,19000,364,368,266,320,341,92,51,1802,358,3,34,76,73,74,37,64
158,25798,R. Santa Cruz,38,73,Paraguay,Olimpia Asunción,73,ST,73,74,176,Right,1400000,500,367,307,201,279,309,91,41,1595,329,3,33,74,61,63,36,62
159,25924,Capdevila,36,69,Spain,Lierse SK,70,CDM,69,72,172,Left,0,6000,360,371,286,316,339,200,53,1925,389,2,56,64,73,65,70,61
160,26709,R. Márquez,38,73,Mexico,Club Atlas,72,CB,73,72,165,Right,275000,15000,277,344,218,340,302,220,53,1754,349,3,31,52,64,61,74,67
161,26992,S. Distin,37,77,France,Bournemouth,77,CB,77,76,194,Left,0,30000,277,249,280,288,304,237,44,1679,366,2,63,36,56,54,79,78
162,28130,Ronaldinho,34,78,Brazil,Querétaro,77,CAM,78,72,168,Right,4099999,45000,367,430,313,314,319,78,54,1875,377,3,49,72,83,84,28,61
163,28735,J. Krzynówek,33,72,Poland,Hannover 96,75,CF,79,70,161,Left,0,0,270,295,213,314,281,103,72,1548,419,3,71,75,73,72,55,73
164,28765,Zé Roberto,40,74,Brazil,Palmeiras,74,CAM,74,68,159,Left,0,35000,355,385,347,313,358,213,57,2028,420,2,65,71,76,78,70,60
165,29118,S. Ono,38,54,Japan,Hokkaido Consadole Sapporo,55,CAM,54,69,168,Right,15000,1000,266,277,209,232,274,112,44,1414,288,2,34,53,60,52,39,50
166,29161,B. Kouassi,33,62,Ivory Coast,Angers SCO,62,CB,68,74,165,Left,0,0,173,169,171,204,201,127,75,1120,300,2,57,33,47,42,58,63
167,29552,S. Nakamura,42,65,Japan,Yokohama FC,65,CAM,65,70,157,Left,0,1000,319,379,257,281,284,112,42,1674,327,3,30,69,74,67,36,51
168,30110,D. Berbatov,34,80,Bulgaria,PAOK,79,ST,80,74,165,Right,7500000,50000,410,388,305,345,320,35,53,1856,379,3,57,80,80,80,22,60
169,30540,H. Sarpei,35,68,Ghana,FC Schalke 04,70,CB,68,70,161,Right,80000,4000,245,242,287,275,278,212,48,1587,334,2,53,30,57,55,70,69
170,31432,D. Drogba,38,81,Ivory Coast,,79,ST,81,74,176,Right,0,0,370,376,327,388,363,83,49,1956,401,3,64,82,67,74,36,78
